Entity,Code,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Carbon monoxide (CO) emissions,Organic carbon (OC) emissions,Non-methane volatile organic compounds (NMVOC) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions
Africa,AFRICA,1841,23155.822,8873.253,3891284.0,200414.88,502714.53,54011.004,362057.6
Africa,AFRICA,1842,23322.998,8986.633,3911148.8,201384.23,505079.1,54270.383,364145.9
Africa,AFRICA,1843,23490.701,9099.964,3930987.5,202352.45,507441.06,54529.453,366238.72
Africa,AFRICA,1844,23658.932,9213.246,3950800.2,203319.52,509800.44,54788.21,368336.0
Africa,AFRICA,1845,23826.8,9326.48,3970587.0,204285.44,512157.28,55046.66,370429.72
Africa,AFRICA,1846,23996.078,9439.665,3990347.5,205250.22,514511.5,55304.797,372535.94
Africa,AFRICA,1847,24165.88,9552.802,4010082.2,206213.84,516863.2,55562.625,374646.62
Africa,AFRICA,1848,24336.209,9665.89,4029791.0,207176.31,519212.25,55820.14,376761.78
Africa,AFRICA,1849,24507.062,9778.93,4049473.8,208137.64,521558.78,56077.348,378881.44
Africa,AFRICA,1850,24693.61,10328.92,4072017.5,209173.22,524322.75,56355.754,381266.22
Africa,AFRICA,1851,24903.441,10449.906,4102921.5,210848.88,528068.9,56805.355,383892.7
Africa,AFRICA,1852,25127.871,10589.08,4142655.2,212885.61,532893.06,57355.71,386905.84
Africa,AFRICA,1853,25352.51,10727.684,4181961.5,214908.11,537688.56,57902.383,389934.44
Africa,AFRICA,1854,25577.893,10866.79,4221538.0,216941.8,542512.2,58452.24,392974.88
Africa,AFRICA,1855,25803.43,11007.081,4261630.0,219002.6,547400.1,59009.625,396023.72
Africa,AFRICA,1856,26027.367,11127.567,4296897.0,220846.14,551752.0,59503.68,398948.88
Africa,AFRICA,1857,26257.805,11270.096,4337966.5,222973.78,556743.8,60074.844,402037.53
Africa,AFRICA,1858,26501.648,11438.476,4393409.0,225716.39,563107.3,60811.387,405167.4
Africa,AFRICA,1859,26745.914,11606.738,4446295.5,228457.34,569466.3,61547.152,408420.53
Africa,AFRICA,1860,27001.412,11781.419,4502064.0,231247.47,576336.25,62306.16,412035.72
Africa,AFRICA,1861,27347.373,11942.586,4552198.5,233905.36,582219.25,63012.418,416204.28
Africa,AFRICA,1862,27706.117,12102.604,4606170.0,236671.16,588742.25,63757.652,420768.78
Africa,AFRICA,1863,28068.002,12273.391,4660536.5,239463.12,595307.75,64509.227,425370.03
Africa,AFRICA,1864,28427.979,12436.777,4710232.5,242076.94,601482.8,65213.293,430012.2
Africa,AFRICA,1865,28792.182,12607.034,4762739.5,244845.55,608023.75,65959.94,434721.5
Africa,AFRICA,1866,29156.027,12766.661,4810058.5,247344.08,613982.25,66635.1,439308.53
Africa,AFRICA,1867,29525.115,12933.238,4861293.5,250005.42,620311.0,67354.77,444026.8
Africa,AFRICA,1868,29843.727,12987.3545,4870785.0,250284.67,621211.4,67426.25,447558.2
Africa,AFRICA,1869,30287.436,13296.111,4981595.5,256262.47,635079.6,69047.47,453862.6
Africa,AFRICA,1870,30681.898,13484.958,5042751.5,259340.89,642783.06,69890.484,459166.75
Africa,AFRICA,1871,31490.615,15217.542,5420750.0,278461.7,689307.9,75175.33,471608.66
Africa,AFRICA,1872,31908.234,16147.906,5452216.0,280212.2,693506.06,75642.69,476191.53
Africa,AFRICA,1873,32358.822,17127.898,5513047.5,283366.12,700867.1,76491.5,481619.4
Africa,AFRICA,1874,32812.293,18119.43,5574541.0,286555.66,708312.1,77350.11,487084.44
Africa,AFRICA,1875,33269.504,19116.344,5638401.0,289871.88,716045.06,78243.195,492611.84
Africa,AFRICA,1876,33740.348,20122.615,5706202.5,293394.16,724221.3,79185.38,498269.1
Africa,AFRICA,1877,34216.918,21136.166,5777065.5,297082.88,732786.2,80173.41,504013.38
Africa,AFRICA,1878,34698.48,22147.719,5851283.0,300955.62,741778.0,81211.83,509841.9
Africa,AFRICA,1879,35190.59,23184.031,5933348.0,305171.7,751554.94,82343.34,515747.66
Africa,AFRICA,1880,35702.58,24237.053,6022503.0,309658.75,762406.8,83559.92,522188.28
Africa,AFRICA,1881,36182.79,25054.033,6100733.5,313729.53,771471.44,84649.25,527767.06
Africa,AFRICA,1882,36681.996,25873.988,6184536.5,317996.38,781413.4,85802.195,533858.7
Africa,AFRICA,1883,37186.02,26709.658,6270795.0,322379.53,791661.1,86988.45,540028.56
Africa,AFRICA,1884,37737.098,27789.168,6358930.5,326852.7,802149.2,88200.87,546191.25
Africa,AFRICA,1885,38286.832,28814.742,6456162.5,331808.47,813723.8,89543.516,552615.44
Africa,AFRICA,1886,38835.51,29791.508,6550830.0,336746.4,824885.1,90862.93,558945.4
Africa,AFRICA,1887,39354.76,30615.27,6637094.0,341251.7,835058.75,92064.07,565190.44
Africa,AFRICA,1888,39952.766,31824.465,6725608.5,345863.22,845549.44,93297.81,571581.0
Africa,AFRICA,1889,40590.49,33225.58,6812884.0,350439.56,856018.4,94524.625,578055.56
Africa,AFRICA,1890,41458.426,35881.0,6892525.0,354526.03,865753.94,95627.67,584751.3
Africa,AFRICA,1891,42009.094,35299.977,6968620.5,358420.9,874316.75,96661.375,590973.8
Africa,AFRICA,1892,42950.125,36768.21,7052239.0,362600.12,884197.5,97795.77,597719.9
Africa,AFRICA,1893,46182.617,50798.742,7138861.0,366788.2,895779.0,99017.664,604600.25
Africa,AFRICA,1894,48039.29,57180.31,7227337.0,371133.78,906740.4,100232.6,611498.06
Africa,AFRICA,1895,50448.562,66504.18,7318756.5,375595.75,918380.6,101500.11,618504.1
Africa,AFRICA,1896,52877.43,75884.78,7393756.5,379076.9,927752.56,102501.305,625126.5
Africa,AFRICA,1897,54507.53,80858.99,7471701.0,382764.28,937056.25,103530.945,631824.75
Africa,AFRICA,1898,57650.062,93957.734,7547162.5,386224.7,946965.1,104555.7,638502.75
Africa,AFRICA,1899,57168.633,87411.99,7623327.5,389946.6,954880.8,105519.66,645205.9
Africa,AFRICA,1900,51401.582,52268.008,7737241.5,395947.7,964970.2,106961.5,653086.56
Africa,AFRICA,1901,56532.484,70274.38,7920073.5,403530.53,992268.94,109169.54,661898.1
Africa,AFRICA,1902,62461.79,91194.4,8074364.0,408735.53,1015762.56,110832.74,670358.94
Africa,AFRICA,1903,68556.12,111847.92,8208896.5,412184.4,1035659.6,112073.25,677608.75
Africa,AFRICA,1904,72684.56,122058.88,8336269.0,415984.2,1053742.2,113285.68,685411.7
Africa,AFRICA,1905,77412.49,134689.38,8440930.0,418034.8,1068615.1,114087.266,692824.3
Africa,AFRICA,1906,82998.62,152720.77,8654061.0,427425.88,1100943.5,116750.92,703662.4
Africa,AFRICA,1907,88063.44,168069.02,8800414.0,433228.12,1124952.8,118400.5,712965.1
Africa,AFRICA,1908,91392.375,175092.94,8946257.0,439413.66,1148699.5,120042.24,722339.06
Africa,AFRICA,1909,98540.0,198109.66,9112395.0,445866.88,1175826.2,121937.59,731912.4
Africa,AFRICA,1910,105955.68,221327.33,9254592.0,450913.0,1200359.2,123443.38,741427.2
Africa,AFRICA,1911,108066.66,219396.77,9513887.0,463235.4,1239996.4,126680.234,759066.7
Africa,AFRICA,1912,114595.875,234082.39,9755191.0,473042.1,1277998.0,129462.04,774890.6
Africa,AFRICA,1913,121583.836,253542.36,9946270.0,479898.84,1308241.1,131502.75,788688.6
Africa,AFRICA,1914,125957.05,254251.53,10103231.0,485623.7,1335440.1,133004.14,801927.6
Africa,AFRICA,1915,127550.63,257358.12,10196174.0,488505.4,1349217.1,133695.6,814381.06
Africa,AFRICA,1916,140691.94,290571.16,10369869.0,494271.12,1379359.1,135514.95,828084.2
Africa,AFRICA,1917,151435.31,309295.1,10558693.0,500966.03,1412513.2,137463.36,842470.2
Africa,AFRICA,1918,158032.62,305905.03,10793819.0,510691.94,1453063.2,140043.19,858466.0
Africa,AFRICA,1919,162503.55,313620.56,10882138.0,513821.2,1468323.9,140797.73,871024.0
Africa,AFRICA,1920,170943.92,337441.8,10998564.0,517180.9,1486394.8,141769.1,884038.2
Africa,AFRICA,1921,175638.28,343355.12,11177817.0,523881.9,1514108.8,143498.02,897713.5
Africa,AFRICA,1922,168820.44,314171.0,11347114.0,531835.0,1537633.5,145241.55,912577.2
Africa,AFRICA,1923,185877.6,365547.06,11577612.0,540245.4,1573696.5,147814.05,926886.56
Africa,AFRICA,1924,194726.12,385914.47,11813989.0,549887.06,1609432.8,150451.23,941716.1
Africa,AFRICA,1925,204839.38,404018.6,12005118.0,556840.8,1639492.4,152365.05,970235.3
Africa,AFRICA,1926,214565.11,441428.72,12278953.0,566983.1,1677551.0,155346.98,995818.94
Africa,AFRICA,1927,217653.84,439316.62,12635676.0,580940.9,1730647.8,159225.7,1018574.8
Africa,AFRICA,1928,225320.4,468507.12,12904796.0,592090.5,1770502.5,162344.34,1036213.25
Africa,AFRICA,1929,232322.28,469501.72,13155571.0,602195.0,1805288.8,165225.11,1050272.9
Africa,AFRICA,1930,231051.64,468043.9,13384280.0,612061.0,1834891.8,167780.83,1062284.9
Africa,AFRICA,1931,225694.64,405274.2,13552556.0,620979.7,1857506.1,169730.97,1077155.1
Africa,AFRICA,1932,221681.45,331386.53,13696073.0,627706.06,1878885.0,171196.9,1089271.1
Africa,AFRICA,1933,229936.33,629094.9,13894911.0,634834.5,1909325.5,173207.25,1100433.2
Africa,AFRICA,1934,244346.45,782702.6,14119536.0,642495.7,1944129.9,175530.12,1110936.1
Africa,AFRICA,1935,257351.81,823459.6,14365150.0,651963.9,1980797.1,178269.44,1122044.1
Africa,AFRICA,1936,272603.72,838932.5,14655964.0,662631.0,2023759.1,181391.03,1140694.8
Africa,AFRICA,1937,284606.62,1079015.9,15010237.0,674813.94,2072482.8,184791.27,1159053.1
Africa,AFRICA,1938,299566.28,1079157.0,15379580.0,687690.44,2126522.0,188401.53,1176344.1
Africa,AFRICA,1939,329520.4,1104066.5,15756398.0,699607.6,2196845.8,191956.11,1191761.4
Africa,AFRICA,1940,353567.84,1279884.1,16088418.0,710124.56,2251709.5,195067.75,1204857.8
Africa,AFRICA,1941,380849.88,1242090.6,16397315.0,719312.8,2305866.2,197842.33,1220148.1
Africa,AFRICA,1942,397995.7,1328766.2,16799824.0,732819.9,2362142.8,201730.69,1236436.5
Africa,AFRICA,1943,408148.97,1289304.0,17157062.0,745026.2,2416847.2,205009.31,1253788.8
Africa,AFRICA,1944,435538.28,1269168.9,17562908.0,756727.25,2480338.0,208652.78,1273137.1
Africa,AFRICA,1945,444941.53,1240264.1,17912804.0,768754.1,2532647.5,211887.75,1293094.4
Africa,AFRICA,1946,449433.12,1171822.9,18375952.0,782505.9,2595082.8,215618.7,1322466.8
Africa,AFRICA,1947,455643.28,1215695.1,18682226.0,792779.25,2640040.5,218203.25,1350947.4
Africa,AFRICA,1948,485553.22,1341434.2,19201454.0,809333.7,2735487.0,222990.67,1384248.5
Africa,AFRICA,1949,518480.66,1485092.4,19757912.0,828364.0,2829887.0,228467.27,1424514.0
Africa,AFRICA,1950,681581.56,1650297.0,20804084.0,856774.56,3152160.0,242452.48,1464771.8
Africa,AFRICA,1951,725328.4,1717260.1,21129228.0,874444.8,3237086.0,247945.77,1506314.4
Africa,AFRICA,1952,774194.06,1827594.6,21517500.0,890502.0,3338857.2,253510.03,1545251.8
Africa,AFRICA,1953,792968.25,1714935.6,21759700.0,906425.06,3418775.5,258411.39,1584982.6
Africa,AFRICA,1954,826440.3,1782694.0,22067376.0,922498.3,3505485.2,263633.12,1620772.2
Africa,AFRICA,1955,865769.25,1863721.2,22360852.0,938356.44,3587097.8,269150.84,1651669.6
Africa,AFRICA,1956,884358.94,2284727.0,22563448.0,953624.1,3667282.0,274240.94,1686178.4
Africa,AFRICA,1957,918625.6,2381589.5,22801576.0,969063.5,3771097.2,279474.97,1727363.8
Africa,AFRICA,1958,951937.4,2332123.0,23034878.0,985105.4,3844383.2,285425.62,1776231.2
Africa,AFRICA,1959,942560.94,2749126.8,23132090.0,1000514.7,3928227.5,290281.44,1825568.9
Africa,AFRICA,1960,999727.8,2884090.0,23425088.0,1017634.4,4168834.5,301939.38,1866523.4
Africa,AFRICA,1961,1040354.56,2931868.0,23676612.0,1035117.5,4389793.5,312712.78,1901055.4
Africa,AFRICA,1962,1069862.5,2919745.8,23878016.0,1053875.0,4611076.0,323034.66,1953726.0
Africa,AFRICA,1963,1124561.4,3060273.2,24168248.0,1072505.9,4896667.5,333707.06,2007017.2
Africa,AFRICA,1964,1231749.6,3357269.0,24734174.0,1095190.1,5249780.5,347521.03,2051616.4
Africa,AFRICA,1965,1323860.4,3573167.5,25285702.0,1121651.6,5620001.0,359886.22,2115087.8
Africa,AFRICA,1966,1393159.1,3640583.8,25905314.0,1150156.8,6057187.5,375838.84,2165367.0
Africa,AFRICA,1967,1412670.4,3653565.2,26403694.0,1177868.9,6272059.5,387701.0,2232209.0
Africa,AFRICA,1968,1480973.5,3782007.0,26968752.0,1205794.2,6737830.0,404859.72,2291191.8
Africa,AFRICA,1969,1571987.8,3952091.8,27682866.0,1232971.9,7339954.5,420076.53,2343145.2
Africa,AFRICA,1970,1643169.1,4023712.8,28485426.0,1261482.2,7952542.0,433165.7,2490403.8
Africa,AFRICA,1971,1723700.6,4030036.8,28526870.0,1284244.5,7933273.0,433412.78,2534478.8
Africa,AFRICA,1972,1837850.2,4255804.0,29471472.0,1321172.2,8144695.5,451784.78,2579745.2
Africa,AFRICA,1973,1985337.6,4340648.5,30438352.0,1354062.1,8391915.0,463398.9,2616225.2
Africa,AFRICA,1974,2066282.5,4499148.0,31205706.0,1385373.1,8346939.0,467171.2,2661793.0
Africa,AFRICA,1975,2173008.0,4498291.5,32062178.0,1429143.5,8309087.5,474807.72,2747151.0
Africa,AFRICA,1976,2350631.8,4749021.0,33168276.0,1466970.6,8825615.0,499573.5,2815248.5
Africa,AFRICA,1977,2442609.2,4861506.0,34077830.0,1503259.5,9089630.0,515374.62,2890072.8
Africa,AFRICA,1978,2572425.5,4876974.0,35179584.0,1547139.2,9236419.0,535930.1,2985246.8
Africa,AFRICA,1979,2623803.2,4748200.0,36033896.0,1576772.5,9599679.0,535583.8,3093736.5
Africa,AFRICA,1980,2777761.2,4999778.0,37187896.0,1617262.4,9591027.0,547270.1,3222555.8
Africa,AFRICA,1981,2928164.5,5099591.0,38064324.0,1654114.6,9272726.0,542934.56,3317830.2
Africa,AFRICA,1982,2956718.5,5166030.5,38827520.0,1692531.9,9331720.0,550233.56,3382934.8
Africa,AFRICA,1983,2997458.8,5145038.0,39656990.0,1729874.0,9490198.0,563339.9,3444580.8
Africa,AFRICA,1984,3083522.0,5173646.0,40814724.0,1779414.6,9869336.0,584846.44,3485465.8
Africa,AFRICA,1985,3170787.5,5199377.0,41952490.0,1822763.2,10147600.0,605859.75,3576635.8
Africa,AFRICA,1986,3208034.8,4521412.0,43066204.0,1867131.4,10306971.0,621784.7,3693898.5
Africa,AFRICA,1987,3313849.0,5009928.5,44292544.0,1912439.1,10516923.0,625931.6,3743407.8
Africa,AFRICA,1988,3421375.0,5190400.0,45606508.0,1962137.8,10824213.0,640919.9,3860198.5
Africa,AFRICA,1989,3485860.2,5260024.5,46918284.0,2014618.1,11148295.0,659311.7,3954306.2
Africa,AFRICA,1990,3599813.5,4965333.5,47753456.0,2076113.0,11482858.0,686691.8,4071767.2
Africa,AFRICA,1991,3668780.5,4690766.0,48920572.0,2127257.2,11866709.0,706068.44,4148182.2
Africa,AFRICA,1992,3715386.8,4756534.5,49909820.0,2164536.5,12149307.0,715082.8,4237765.5
Africa,AFRICA,1993,3726969.5,4528566.0,50195000.0,2214530.8,12339205.0,735747.8,4313888.0
Africa,AFRICA,1994,3784711.0,4295851.0,52420064.0,2272343.8,12952371.0,752615.4,4425514.0
Africa,AFRICA,1995,3971497.5,4416607.0,53773136.0,2347451.2,13448927.0,779904.94,4565998.0
Africa,AFRICA,1996,4102661.5,4607029.0,54694612.0,2386391.8,13927684.0,796915.0,4702783.5
Africa,AFRICA,1997,4269506.5,4746972.5,55102080.0,2431643.2,14282924.0,809939.2,4801301.5
Africa,AFRICA,1998,4362348.0,4769891.0,57008590.0,2472504.2,14754537.0,821191.5,4952446.5
Africa,AFRICA,1999,4386105.5,4500705.0,57212052.0,2520641.2,15254603.0,838365.56,5101198.5
Africa,AFRICA,2000,4472013.0,4380760.0,58068010.0,2508609.2,15685632.0,834949.5,5214457.0
Africa,AFRICA,2001,4874040.0,5010956.0,60483500.0,2534851.2,16286004.0,841887.0,5383809.5
Africa,AFRICA,2002,5020045.5,5104700.0,60824200.0,2592992.0,16605413.0,864983.25,5487808.0
Africa,AFRICA,2003,5127259.0,4977169.0,61441668.0,2661176.8,17206616.0,893300.1,5629926.5
Africa,AFRICA,2004,5392335.0,5456901.5,63172636.0,2737989.2,18247130.0,933430.06,5813275.5
Africa,AFRICA,2005,5481082.5,5225554.0,64735692.0,2801183.8,18971952.0,950879.9,5925293.0
Africa,AFRICA,2006,5613026.0,5351707.0,65427336.0,2860603.5,19092564.0,977718.6,6075550.0
Africa,AFRICA,2007,5788404.0,5369978.0,66446388.0,2872085.5,19542634.0,994892.2,6257328.0
Africa,AFRICA,2008,6077942.0,5699890.0,68178160.0,2949095.0,20039372.0,1028108.56,6443346.5
Africa,AFRICA,2009,6074074.5,5553770.5,69022230.0,3013620.5,20176830.0,1049938.9,6584609.0
Africa,AFRICA,2010,6506855.0,6020852.0,70596630.0,3014186.8,20647124.0,1050067.5,6850701.0
Africa,AFRICA,2011,6471683.0,5795268.5,72470780.0,3060434.8,20887248.0,1057049.6,6969817.5
Africa,AFRICA,2012,6786241.0,6010487.0,75924690.0,3054626.2,22306088.0,1098190.2,7227621.0
Africa,AFRICA,2013,7163145.0,6113662.5,77942936.0,3117244.5,22602668.0,1128559.0,7467063.0
Africa,AFRICA,2014,7412760.0,6104759.5,79521990.0,3142247.0,22777444.0,1148139.1,7585056.0
Africa,AFRICA,2015,7391355.0,5527532.5,80212640.0,3153790.8,23039792.0,1152592.5,7730161.5
Africa,AFRICA,2016,7540319.5,5553397.5,81899780.0,3188278.8,23527984.0,1162463.4,7983127.5
Africa,AFRICA,2017,7523217.0,5377227.5,83599260.0,3252483.0,23876538.0,1195265.5,8172889.0
Africa,AFRICA,2018,7589137.0,5294089.0,83173070.0,3202088.0,23904240.0,1182556.9,8209882.0
Africa,AFRICA,2019,7617254.0,5306023.0,83650080.0,3215971.5,24117872.0,1186610.4,8386067.0
Africa,AFRICA,2020,7059201.0,4701477.5,85180470.0,3233491.5,24691400.0,1159522.5,8565615.0
Africa,AFRICA,2021,7423639.5,4927970.5,86714680.0,3264962.8,24952512.0,1195173.1,8749370.0
Africa,AFRICA,2022,7431502.5,4995157.0,87050240.0,3252728.5,25184732.0,1191946.5,8922146.0
Albania,ALB,1750,152.15822,84.6699,46690.973,2020.3812,4442.4087,183.15656,1937.7368
Albania,ALB,1760,157.02301,87.37696,48183.777,2084.9768,4584.4414,189.01244,1999.6901
Albania,ALB,1770,161.88782,90.08403,49676.582,2149.5725,4726.474,194.86832,2061.6433
Albania,ALB,1780,166.75262,92.79109,51169.387,2214.168,4868.5063,200.7242,2123.5967
Albania,ALB,1790,171.61742,95.49816,52662.188,2278.7637,5010.539,206.58008,2185.55
Albania,ALB,1800,176.48222,98.20522,54154.992,2343.3594,5152.572,212.43596,2247.5034
Albania,ALB,1801,177.19939,98.47593,54304.273,2349.8188,5166.7754,213.02156,2257.1284
Albania,ALB,1802,177.9178,98.746635,54453.555,2356.2783,5180.9785,213.60715,2266.7722
Albania,ALB,1803,178.6375,99.01735,54602.832,2362.738,5195.1816,214.19273,2276.435
Albania,ALB,1804,179.35846,99.288055,54752.113,2369.1975,5209.385,214.77832,2286.1167
Albania,ALB,1805,180.08069,99.55876,54901.395,2375.657,5223.5884,215.3639,2295.8171
Albania,ALB,1806,180.80418,99.82947,55050.676,2382.1167,5237.7915,215.9495,2305.5364
Albania,ALB,1807,181.52505,100.100174,55199.953,2388.5762,5251.9946,216.53508,2315.2166
Albania,ALB,1808,182.25107,100.37088,55349.234,2395.0356,5266.198,217.12067,2324.9734
Albania,ALB,1809,182.97836,100.64159,55498.516,2401.4954,5280.4014,217.70625,2334.749
Albania,ALB,1810,183.70692,100.91229,55647.797,2407.9548,5294.6045,218.29184,2344.5437
Albania,ALB,1811,184.43143,101.17233,55790.926,2414.1277,5308.2427,218.8518,2354.2705
Albania,ALB,1812,185.15717,101.43232,55934.02,2420.299,5321.878,219.41162,2364.0156
Albania,ALB,1813,185.88414,101.69225,56077.082,2426.4688,5335.51,219.9713,2373.779
Albania,ALB,1814,186.61237,101.952126,56220.113,2432.6372,5349.139,220.53085,2383.561
Albania,ALB,1815,187.34183,102.211945,56363.11,2438.8037,5362.765,221.09026,2393.3613
Albania,ALB,1816,188.06851,102.4717,56506.07,2444.969,5376.388,221.64952,2403.1206
Albania,ALB,1817,188.80045,102.73141,56649.004,2451.1326,5390.0083,222.20866,2412.9575
Albania,ALB,1818,189.5336,102.99105,56791.902,2457.2947,5403.6255,222.76765,2422.8127
Albania,ALB,1819,190.268,103.25064,56934.766,2463.4553,5417.2393,223.32652,2432.6865
Albania,ALB,1820,191.00366,103.51017,57077.598,2469.6145,5430.85,223.88524,2442.5786
Albania,ALB,1821,191.56125,103.66176,57160.527,2473.1528,5438.79,224.2069,2450.1702
Albania,ALB,1822,192.11964,103.81326,57243.41,2476.6892,5446.725,224.52835,2457.7734
Albania,ALB,1823,192.67882,103.96468,57326.24,2480.223,5454.656,224.8496,2465.3882
Albania,ALB,1824,193.23878,104.11601,57409.016,2483.7544,5462.5815,225.17062,2473.0146
Albania,ALB,1825,193.79953,104.26725,57491.746,2487.2834,5470.503,225.49142,2480.6528
Albania,ALB,1826,194.35698,104.4184,57574.42,2490.81,5478.419,225.81203,2488.2417
Albania,ALB,1827,194.9193,104.569466,57657.047,2494.3345,5486.331,226.13242,2495.903
Albania,ALB,1828,195.4824,104.72044,57739.62,2497.8564,5494.2383,226.4526,2503.5762
Albania,ALB,1829,196.0463,104.87133,57822.145,2501.376,5502.1406,226.77257,2511.2607
Albania,ALB,1830,196.61098,105.022125,57904.617,2504.893,5510.038,227.09232,2518.957
Albania,ALB,1831,198.03447,105.62566,58236.535,2519.188,5541.6855,228.38939,2537.6484
Albania,ALB,1832,199.46074,106.2288,58568.223,2533.4722,5573.3115,229.68552,2556.3809
Albania,ALB,1833,200.88982,106.83154,58899.684,2547.7456,5604.9165,230.98068,2575.1548
Albania,ALB,1834,202.32167,107.43388,59230.914,2562.0083,5636.5005,232.27489,2593.97
Albania,ALB,1835,203.75633,108.035835,59561.914,2576.2603,5668.0635,233.56815,2612.8264
Albania,ALB,1836,205.18953,108.63738,59892.688,2590.5017,5699.6055,234.86044,2631.6606
Albania,ALB,1837,206.62975,109.23853,60223.23,2604.7324,5731.126,236.1518,2650.599
Albania,ALB,1838,208.07275,109.83929,60553.543,2618.9526,5762.626,237.44218,2669.579
Albania,ALB,1839,209.51857,110.439644,60883.63,2633.1619,5794.105,238.73161,2688.6
Albania,ALB,1840,210.96718,111.039604,61213.48,2647.3606,5825.5625,240.0201,2707.6626
Albania,ALB,1841,212.48735,111.66888,61559.258,2662.23,5858.5527,241.36972,2727.634
Albania,ALB,1842,214.01044,112.297615,61904.73,2677.0854,5891.515,242.71806,2747.6484
Albania,ALB,1843,215.53642,112.92583,62249.9,2691.9265,5924.4497,244.06514,2767.7058
Albania,ALB,1844,217.06534,113.55351,62594.76,2706.7537,5957.3564,245.41095,2787.8062
Albania,ALB,1845,218.59265,114.18068,62939.32,2721.5664,5990.235,246.75551,2807.8823
Albania,ALB,1846,220.12735,114.80731,63283.58,2736.3652,6023.086,248.09879,2828.068
